iter	Passed	Remaining
0	154	154206
1	155	77703
2	156	52169
3	158	39373
4	159	31687
5	160	26564
6	161	22925
7	162	20177
8	165	18179
9	166	16456
10	167	15055
11	168	13878
12	169	12884
13	170	12031
14	172	11304
15	173	10686
16	175	10122
17	176	9610
18	177	9189
19	179	8790
20	180	8417
21	181	8079
22	182	7767
23	183	7481
24	185	7218
25	186	6977
26	187	6751
27	188	6550
28	189	6358
29	191	6182
30	193	6039
31	194	5881
32	195	5731
33	196	5588
34	197	5452
35	198	5320
36	199	5195
37	200	5076
38	201	4964
39	202	4858
40	203	4757
41	204	4659
42	205	4566
43	206	4480
44	208	4417
45	209	4340
46	210	4263
47	211	4191
48	212	4121
49	213	4056
50	214	3990
51	215	3928
52	216	3871
53	217	3811
54	218	3753
55	219	3699
56	220	3649
57	222	3605
58	223	3561
59	224	3512
60	225	3466
61	226	3420
62	226	3375
63	228	3334
64	228	3292
65	229	3250
66	230	3212
67	231	3174
68	232	3137
69	233	3102
70	234	3067
71	236	3054
72	237	3020
73	238	2988
74	239	2956
75	240	2926
76	241	2896
77	242	2869
78	243	2841
79	244	2812
80	245	2785
81	246	2758
82	246	2727
83	247	2701
84	248	2676
85	249	2652
86	251	2635
87	252	2611
88	252	2588
89	253	2566
90	254	2544
91	255	2522
92	256	2502
93	257	2481
94	258	2461
95	259	2441
96	260	2421
97	261	2403
98	262	2384
99	263	2367
100	263	2348
101	265	2339
102	266	2324
103	267	2307
104	268	2290
105	269	2274
106	270	2258
107	271	2242
108	272	2226
109	273	2211
110	274	2196
111	275	2181
112	276	2167
113	276	2152
114	277	2138
115	278	2124
116	279	2111
117	281	2101
118	282	2088
119	283	2076
120	284	2065
121	285	2051
122	285	2038
123	286	2027
124	287	2015
125	288	2003
126	289	1990
127	290	1978
128	291	1967
129	292	1955
130	293	1945
131	294	1933
132	295	1926
133	296	1916
134	297	1906
135	298	1895
136	299	1884
137	300	1875
138	301	1866
139	302	1856
140	303	1846
141	303	1834
142	304	1824
143	305	1815
144	306	1806
145	307	1797
146	308	1788
147	310	1786
148	311	1777
149	312	1769
150	313	1761
151	314	1753
152	315	1745
153	316	1737
154	317	1729
155	318	1721
156	319	1713
157	320	1705
158	321	1697
159	321	1690
160	322	1680
161	323	1673
162	325	1670
163	326	1662
164	327	1654
165	327	1647
166	328	1640
167	329	1632
168	330	1625
169	331	1619
170	332	1611
171	333	1604
172	334	1597
173	335	1590
174	335	1583
175	336	1577
176	337	1570
177	339	1568
178	340	1562
179	341	1556
180	342	1549
181	343	1543
182	344	1536
183	345	1530
184	345	1524
185	346	1517
186	347	1511
187	348	1505
188	349	1500
189	350	1493
190	351	1488
191	352	1482
192	354	1481
193	355	1476
194	356	1470
195	357	1465
196	358	1459
197	359	1454
198	359	1448
199	360	1442
200	361	1437
201	362	1432
202	363	1427
203	364	1421
204	365	1416
205	366	1412
206	367	1407
207	369	1408
208	371	1405
209	372	1401
210	374	1398
211	375	1395
212	377	1393
213	378	1388
214	379	1383
215	379	1379
216	380	1374
217	381	1369
218	382	1364
219	384	1362
220	385	1358
221	386	1353
222	387	1349
223	388	1345
224	389	1340
225	389	1335
226	390	1330
227	391	1326
228	392	1321
229	393	1317
230	394	1312
231	395	1308
232	396	1303
233	396	1299
234	397	1294
235	399	1293
236	400	1289
237	401	1285
238	402	1281
239	403	1278
240	404	1274
241	405	1271
242	407	1268
243	408	1264
244	409	1260
245	409	1256
246	410	1252
247	411	1247
248	412	1244
249	414	1242
250	415	1239
251	416	1236
252	417	1232
253	418	1228
254	419	1224
255	419	1220
256	420	1216
257	421	1213
258	422	1209
259	423	1205
260	424	1201
261	425	1198
262	426	1194
263	427	1190
264	427	1186
265	429	1186
266	430	1182
267	432	1180
268	433	1178
269	435	1176
270	436	1173
271	437	1170
272	438	1167
273	439	1164
274	440	1162
275	444	1165
276	445	1162
277	446	1158
278	447	1156
279	448	1152
280	449	1150
281	450	1147
282	451	1144
283	452	1140
284	453	1137
285	454	1134
286	455	1131
287	456	1129
288	458	1129
289	460	1126
290	461	1123
291	462	1120
292	462	1117
293	463	1114
294	464	1111
295	465	1107
296	466	1104
297	467	1101
298	468	1099
299	469	1096
300	470	1093
301	471	1090
302	473	1089
303	475	1088
304	476	1085
305	477	1083
306	478	1080
307	479	1077
308	480	1074
309	481	1071
310	482	1069
311	484	1067
312	485	1064
313	486	1062
314	488	1063
315	490	1061
316	491	1058
317	492	1056
318	493	1053
319	494	1051
320	495	1049
321	496	1046
322	497	1043
323	498	1040
324	500	1038
325	501	1036
326	502	1034
327	504	1034
328	506	1032
329	506	1029
330	507	1026
331	508	1023
332	509	1020
333	510	1018
334	511	1015
335	512	1013
336	513	1010
337	514	1008
338	515	1005
339	516	1002
340	518	1001
341	519	999
342	520	997
343	521	995
344	522	992
345	523	989
346	524	987
347	525	984
348	526	981
349	527	978
350	528	976
351	529	974
352	530	971
353	531	969
354	532	968
355	534	966
356	535	963
357	536	961
358	537	959
359	538	956
360	539	955
361	540	952
362	541	950
363	542	947
364	543	944
365	544	942
366	544	939
367	545	937
368	548	937
369	549	936
370	550	934
371	551	931
372	552	929
373	553	926
374	554	924
375	555	922
376	556	919
377	557	917
378	558	914
379	559	912
380	560	910
381	560	907
382	562	906
383	564	904
384	565	903
385	566	901
386	567	898
387	568	896
388	569	894
389	570	891
390	571	889
391	572	887
392	573	885
393	574	883
394	575	881
395	576	878
396	577	877
397	579	875
398	580	873
399	581	872
400	583	870
401	584	869
402	585	867
403	586	864
404	587	862
405	588	860
406	588	857
407	589	855
408	591	853
409	593	853
410	594	851
411	595	849
412	596	847
413	597	845
414	598	843
415	599	840
416	600	839
417	601	837
418	602	835
419	603	833
420	604	830
421	605	828
422	605	826
423	607	825
424	609	823
425	610	822
426	611	819
427	611	817
428	612	815
429	613	813
430	614	811
431	615	809
432	616	806
433	617	805
434	618	802
435	619	800
436	619	798
437	620	796
438	622	795
439	623	793
440	624	791
441	625	789
442	626	787
443	627	786
444	628	784
445	629	782
446	630	780
447	631	778
448	632	776
449	633	774
450	634	772
451	635	770
452	636	768
453	638	767
454	639	765
455	640	764
456	641	762
457	642	760
458	643	758
459	644	756
460	645	754
461	646	752
462	647	750
463	648	748
464	648	746
465	649	744
466	650	742
467	652	742
468	653	740
469	654	738
470	655	736
471	656	734
472	657	732
473	658	730
474	659	728
475	659	726
476	660	724
477	661	722
478	662	720
479	663	718
480	664	716
481	665	715
482	666	713
483	668	712
484	669	710
485	670	709
486	671	707
487	672	705
488	673	703
489	674	702
490	675	700
491	676	698
492	677	696
493	678	694
494	679	693
495	680	691
496	681	689
497	682	688
498	683	686
499	684	684
500	685	682
501	686	680
502	687	679
503	688	677
504	689	675
505	690	673
506	691	672
507	692	670
508	693	668
509	693	666
510	694	665
511	696	663
512	697	662
513	698	660
514	699	658
515	700	656
516	701	655
517	701	653
518	702	651
519	703	649
520	704	647
521	705	646
522	706	644
523	707	642
524	708	640
525	709	639
526	710	637
527	711	636
528	712	634
529	713	633
530	714	631
531	715	629
532	716	627
533	717	626
534	718	624
535	719	622
536	720	620
537	721	619
538	721	617
539	722	615
540	723	613
541	724	612
542	725	610
543	727	609
544	728	607
545	729	606
546	730	604
547	731	602
548	731	601
549	732	599
550	733	597
551	735	596
552	737	595
553	738	594
554	739	593
555	740	591
556	742	590
557	743	588
558	744	586
559	744	585
560	745	583
561	746	581
562	747	580
563	748	578
564	749	577
565	750	575
566	751	574
567	752	572
568	753	570
569	754	569
570	756	568
571	757	566
572	758	565
573	759	563
574	760	562
575	761	560
576	762	558
577	763	557
578	764	555
579	765	554
580	766	552
581	767	550
582	767	549
583	768	547
584	769	546
585	771	544
586	772	543
